tenant_id,rut_ci,id_interno,serie_numero,monto_total,saldo_pendiente,moneda,fecha_emision,fecha_vencimiento,estado
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000010011,INV-a942-1-0,A-50621,22610,22610,UYU,2025-12-10,2026-01-09,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000010011,INV-a942-1-1,A-35971,17122,17122,UYU,2025-10-17,2025-11-16,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000010011,INV-a942-1-2,A-23498,20289,20289,UYU,2025-10-16,2025-11-15,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000010011,INV-a942-1-3,A-50234,31350,31350,USD,2026-01-03,2026-02-02,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000010011,INV-a942-1-4,A-68663,9916,9916,USD,2026-01-04,2026-02-03,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000020012,INV-a942-2-0,A-83169,44061,44061,UYU,2025-09-15,2025-10-15,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000020012,INV-a942-2-1,A-43781,26221,26221,UYU,2025-10-06,2025-11-05,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000020012,INV-a942-2-2,A-45039,34203,34203,USD,2025-12-28,2026-01-27,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000020012,INV-a942-2-3,A-33114,43496,43496,USD,2025-12-26,2026-01-25,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000020012,INV-a942-2-4,A-21667,1141,1141,UYU,2025-12-25,2026-01-24,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000030013,INV-a942-3-0,A-78435,32833,32833,USD,2025-12-14,2026-01-13,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000030013,INV-a942-3-1,A-60339,44909,44909,USD,2025-10-02,2025-11-01,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000030013,INV-a942-3-2,A-99563,36136,36136,UYU,2025-12-22,2026-01-21,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000030013,INV-a942-3-3,A-21440,35966,35966,UYU,2025-10-30,2025-11-29,Pendiente
